,park_name,bus_act_count
2185,Greenstreet,229
2186,Greenstreet,229
2187,Greenstreet,229
2188,Greenstreet,229
2189,Greenstreet,229
2190,Greenstreet,229
2191,Greenstreet,229
2192,Greenstreet,229
2193,Greenstreet,229
2194,Greenstreet,229
2195,Greenstreet,229
2196,Greenstreet,229
2197,Greenstreet,229
2198,Greenstreet,229
2199,Greenstreet,229
2200,Greenstreet,229
2201,Greenstreet,229
2202,Greenstreet,229
2203,Greenstreet,229
2204,Greenstreet,229
2205,Greenstreet,229
2206,Greenstreet,229
2207,Greenstreet,229
2208,Greenstreet,229
2209,Greenstreet,229
2210,Greenstreet,229
2211,Greenstreet,229
2212,Greenstreet,229
2213,Greenstreet,229
2214,Greenstreet,229
2215,Greenstreet,229
2216,Greenstreet,229
2217,Greenstreet,229
2218,Greenstreet,229
2219,Greenstreet,229
2220,Greenstreet,229
2221,Greenstreet,229
2222,Greenstreet,229
2223,Greenstreet,229
2224,Greenstreet,229
2225,Greenstreet,229
2226,Greenstreet,229
2227,Greenstreet,229
2228,Greenstreet,229
2229,Greenstreet,229
2230,Greenstreet,229
2231,Greenstreet,229
2232,Greenstreet,229
2233,Greenstreet,229
2234,Greenstreet,229
2235,Greenstreet,229
2236,Greenstreet,229
2237,Greenstreet,229
2238,Greenstreet,229
2239,Greenstreet,229
2240,Greenstreet,229
2241,Greenstreet,229
2242,Greenstreet,229
2243,Greenstreet,229
2244,Greenstreet,229
2245,Greenstreet,229
2246,Greenstreet,229
2247,Greenstreet,229
2248,Greenstreet,229
2249,Greenstreet,229
2250,Greenstreet,229
2251,Greenstreet,229
2252,Greenstreet,229
2253,Greenstreet,229
2254,Greenstreet,229
2255,Greenstreet,229
2256,Greenstreet,229
2257,Greenstreet,229
2258,Greenstreet,229
2259,Greenstreet,229
2260,Greenstreet,229
2261,Greenstreet,229
2262,Greenstreet,229
2263,Greenstreet,229
2264,Greenstreet,229
2265,Greenstreet,229
2266,Greenstreet,229
2267,Greenstreet,229
2268,Greenstreet,229
2269,Greenstreet,229
2270,Greenstreet,229
2271,Greenstreet,229
2272,Greenstreet,229
2273,Greenstreet,229
2274,Greenstreet,229
2275,Greenstreet,229
2276,Greenstreet,229
2277,Greenstreet,229
2278,Greenstreet,229
2279,Greenstreet,229
2280,Greenstreet,229
2281,Greenstreet,229
2282,Greenstreet,229
2283,Greenstreet,229
2284,Greenstreet,229
2285,Greenstreet,229
2286,Greenstreet,229
2287,Greenstreet,229
2288,Greenstreet,229
2289,Greenstreet,229
2290,Greenstreet,229
2291,Greenstreet,229
2292,Greenstreet,229
2293,Greenstreet,229
2294,Greenstreet,229
2295,Greenstreet,229
2296,Greenstreet,229
2297,Greenstreet,229
2298,Greenstreet,229
2299,Greenstreet,229
2300,Greenstreet,229
2301,Greenstreet,229
2302,Greenstreet,229
2303,Greenstreet,229
2304,Greenstreet,229
2305,Greenstreet,229
2306,Greenstreet,229
2307,Greenstreet,229
2308,Greenstreet,229
2309,Greenstreet,229
2310,Greenstreet,229
2311,Greenstreet,229
2312,Greenstreet,229
2313,Greenstreet,229
2314,Greenstreet,229
2315,Greenstreet,229
2316,Greenstreet,229
2317,Greenstreet,229
2318,Greenstreet,229
2319,Greenstreet,229
2320,Greenstreet,229
2321,Greenstreet,229
2322,Greenstreet,229
2323,Greenstreet,229
2324,Greenstreet,229
2325,Greenstreet,229
2326,Greenstreet,229
2327,Greenstreet,229
2328,Greenstreet,229
2329,Greenstreet,229
2330,Greenstreet,229
2331,Greenstreet,229
2332,Greenstreet,229
2333,Greenstreet,229
2334,Greenstreet,229
2335,Greenstreet,229
2336,Greenstreet,229
2337,Greenstreet,229
2338,Greenstreet,229
2339,Greenstreet,229
2340,Greenstreet,229
2341,Greenstreet,229
2342,Greenstreet,229
2343,Greenstreet,229
2344,Greenstreet,229
2345,Greenstreet,229
2346,Greenstreet,229
2347,Greenstreet,229
2348,Greenstreet,229
2349,Greenstreet,229
2350,Greenstreet,229
2351,Greenstreet,229
2352,Greenstreet,229
2353,Greenstreet,229
2354,Greenstreet,229
2355,Greenstreet,229
2356,Greenstreet,229
2357,Greenstreet,229
2358,Greenstreet,229
2359,Greenstreet,229
2360,Greenstreet,229
2361,Greenstreet,229
2362,Greenstreet,229
2363,Greenstreet,229
2364,Greenstreet,229
2365,Greenstreet,229
2366,Greenstreet,229
2367,Greenstreet,229
2368,Greenstreet,229
2369,Greenstreet,229
2370,Greenstreet,229
2371,Greenstreet,229
2372,Greenstreet,229
2373,Greenstreet,229
2374,Greenstreet,229
2375,Greenstreet,229
2376,Greenstreet,229
2377,Greenstreet,229
2378,Greenstreet,229
2379,Greenstreet,229
2380,Greenstreet,229
2381,Greenstreet,229
2382,Greenstreet,229
2383,Greenstreet,229
2384,Greenstreet,229
2385,Greenstreet,229
2386,Greenstreet,229
2387,Greenstreet,229
2388,Greenstreet,229
2389,Greenstreet,229
2390,Greenstreet,229
2391,Greenstreet,229
2392,Greenstreet,229
2393,Greenstreet,229
2394,Greenstreet,229
2395,Greenstreet,229
2396,Greenstreet,229
2397,Greenstreet,229
2398,Greenstreet,229
2399,Greenstreet,229
2400,Greenstreet,229
2401,Greenstreet,229
2402,Greenstreet,229
2403,Greenstreet,229
2404,Greenstreet,229
2405,Greenstreet,229
2406,Greenstreet,229
2407,Greenstreet,229
2408,Greenstreet,229
2409,Greenstreet,229
2410,Greenstreet,229
2411,Greenstreet,229
2412,Greenstreet,229
2413,Greenstreet,229
2414,Greenstreet,229
2415,Greenstreet,229
2416,Greenstreet,229
2417,Greenstreet,229
2418,Greenstreet,229
2419,Greenstreet,229
2420,Greenstreet,229
2421,Greenstreet,229
2422,Greenstreet,229
2423,Greenstreet,229
2424,Greenstreet,229
2425,Greenstreet,229
2426,Greenstreet,229
2427,Greenstreet,229
2428,Greenstreet,229
2429,Greenstreet,229
2430,Greenstreet,229
2431,Greenstreet,229
2432,Greenstreet,229
2433,Greenstreet,229
2434,Greenstreet,229
2435,Greenstreet,229
2436,Greenstreet,229
2437,Greenstreet,229
2438,Greenstreet,229
2439,Greenstreet,229
2440,Greenstreet,229
2441,Greenstreet,229
2442,Greenstreet,229
2443,Greenstreet,229
2444,Greenstreet,229
2445,Greenstreet,229
2446,Greenstreet,229
2447,Greenstreet,229
2448,Greenstreet,229
2449,Greenstreet,229
2450,Greenstreet,229
2451,Greenstreet,229
2452,Greenstreet,229
2453,Greenstreet,229
2454,Greenstreet,229
2455,Greenstreet,229
2456,Greenstreet,229
2457,Greenstreet,229
2458,Greenstreet,229
2459,Greenstreet,229
2460,Greenstreet,229
2461,Greenstreet,229
2462,Greenstreet,229
2463,Greenstreet,229
2464,Greenstreet,229
2465,Greenstreet,229
2466,Greenstreet,229
2467,Greenstreet,229
2468,Greenstreet,229
2469,Greenstreet,229
2470,Greenstreet,229
2471,Greenstreet,229
2472,Greenstreet,229
2473,Greenstreet,229
2474,Greenstreet,229
2475,Greenstreet,229
2476,Greenstreet,229
2477,Greenstreet,229
2478,Greenstreet,229
2479,Greenstreet,229
2480,Greenstreet,229
2481,Greenstreet,229
2482,Greenstreet,229
2483,Greenstreet,229
2484,Greenstreet,229
2485,Greenstreet,229
2486,Greenstreet,229
2487,Greenstreet,229
2488,Greenstreet,229
2489,Greenstreet,229
2490,Greenstreet,229
2491,Greenstreet,229
2492,Greenstreet,229
2493,Greenstreet,229
2494,Greenstreet,229
2495,Greenstreet,229
2496,Greenstreet,229
2497,Greenstreet,229
2498,Greenstreet,229
2499,Greenstreet,229
2500,Greenstreet,229
2501,Greenstreet,229
2502,Greenstreet,229
2503,Greenstreet,229
2504,Greenstreet,229
2505,Greenstreet,229
2506,Greenstreet,229
2507,Greenstreet,229
2508,Greenstreet,229
2509,Greenstreet,229
2510,Greenstreet,229
2511,Greenstreet,229
2512,Greenstreet,229
2513,Greenstreet,229
2514,Greenstreet,229
2515,Greenstreet,229
2516,Greenstreet,229
2517,Greenstreet,229
2518,Greenstreet,229
2519,Greenstreet,229
2520,Greenstreet,229
2521,Greenstreet,229
2522,Greenstreet,229
2523,Greenstreet,229
2524,Greenstreet,229
2525,Greenstreet,229
2526,Greenstreet,229
2527,Greenstreet,229
2528,Greenstreet,229
2529,Greenstreet,229
2530,Greenstreet,229
2531,Greenstreet,229
2532,Greenstreet,229
2533,Greenstreet,229
2534,Greenstreet,229
2535,Greenstreet,229
2536,Greenstreet,229
2537,Greenstreet,229
2538,Greenstreet,229
2539,Greenstreet,229
2540,Greenstreet,229
2541,Greenstreet,229
2542,Greenstreet,229
2543,Greenstreet,229
2544,Greenstreet,229
2545,Greenstreet,229
2546,Greenstreet,229
2547,Greenstreet,229
2548,Greenstreet,229
2549,Greenstreet,229
2550,Greenstreet,229
2551,Greenstreet,229
2552,Greenstreet,229
2553,Greenstreet,229
2554,Greenstreet,229
2555,Greenstreet,229
2556,Greenstreet,229
2557,Greenstreet,229
2558,Greenstreet,229
2559,Greenstreet,229
2560,Greenstreet,229
2561,Greenstreet,229
2562,Greenstreet,229
2563,Greenstreet,229
2564,Greenstreet,229
2565,Greenstreet,229
2566,Greenstreet,229
2567,Greenstreet,229
2568,Greenstreet,229
2569,Greenstreet,229
2570,Greenstreet,229
2571,Greenstreet,229
2572,Greenstreet,229
2573,Greenstreet,229
2574,Greenstreet,229
2575,Greenstreet,229
2576,Greenstreet,229
2577,Greenstreet,229
2578,Greenstreet,229
2579,Greenstreet,229
2580,Greenstreet,229
2581,Greenstreet,229
2582,Greenstreet,229
2583,Greenstreet,229
2584,Greenstreet,229
2585,Greenstreet,229
2586,Greenstreet,229
2587,Greenstreet,229
2588,Greenstreet,229
2589,Greenstreet,229
2590,Greenstreet,229
2591,Greenstreet,229
2592,Greenstreet,229
2593,Greenstreet,229
2594,Greenstreet,229
2595,Cross Island Parkway,50
2596,Cross Island Parkway,50
2597,Cross Island Parkway,50
2598,Cross Island Parkway,50
2599,Cross Island Parkway,50
2600,Cross Island Parkway,50
2601,Cross Island Parkway,50
2602,Cross Island Parkway,50
2603,Cross Island Parkway,50
2604,Cross Island Parkway,50
2605,Cross Island Parkway,50
2606,Cross Island Parkway,50
2607,Cross Island Parkway,50
2608,Cross Island Parkway,50
2609,Cross Island Parkway,50
2610,Cross Island Parkway,50
2611,Cross Island Parkway,50
2612,Cross Island Parkway,50
2613,Cross Island Parkway,50
2614,Cross Island Parkway,50
2615,Cross Island Parkway,50
2616,Cross Island Parkway,50
2617,Cross Island Parkway,50
2618,Cross Island Parkway,50
2619,Cross Island Parkway,50
2620,Cross Island Parkway,50
2621,Cross Island Parkway,50
2622,Cross Island Parkway,50
2623,Cross Island Parkway,50
2624,Cross Island Parkway,50
2625,Cross Island Parkway,50
2626,Cross Island Parkway,50
2627,Cross Island Parkway,50
2628,Cross Island Parkway,50
2629,Cross Island Parkway,50
2630,Cross Island Parkway,50
2631,Cross Island Parkway,50
2632,Cross Island Parkway,50
2633,Cross Island Parkway,50
2634,Cross Island Parkway,50
2635,Cross Island Parkway,50
2636,Cross Island Parkway,50
2637,Cross Island Parkway,50
2638,Cross Island Parkway,50
2639,Cross Island Parkway,50
2640,Cross Island Parkway,50
2641,Cross Island Parkway,50
2642,Cross Island Parkway,50
2643,Cross Island Parkway,50
2644,Cross Island Parkway,50
2645,Cross Island Parkway,50
2646,Cross Island Parkway,50
2647,Cross Island Parkway,50
2648,Cross Island Parkway,50
2649,Cross Island Parkway,50
2650,Cross Island Parkway,50
2651,Cross Island Parkway,50
2652,Cross Island Parkway,50
2653,Cross Island Parkway,50
2654,Cross Island Parkway,50
2655,Cross Island Parkway,50
2656,Cross Island Parkway,50
2657,Cross Island Parkway,50
2658,Cross Island Parkway,50
2659,Cross Island Parkway,50
2660,Cross Island Parkway,50
2661,Cross Island Parkway,50
2662,Cross Island Parkway,50
2663,Cross Island Parkway,50
2664,Cross Island Parkway,50
2665,Cross Island Parkway,50
2666,Cross Island Parkway,50
2667,Cross Island Parkway,50
2668,Cross Island Parkway,50
2669,Cross Island Parkway,50
2670,Cross Island Parkway,50
2671,Cross Island Parkway,50
2672,Cross Island Parkway,50
2673,Cross Island Parkway,50
2674,Cross Island Parkway,50
2675,Cross Island Parkway,50
2676,Cross Island Parkway,50
2677,Cross Island Parkway,50
2678,Cross Island Parkway,50
2679,Cross Island Parkway,50
2680,Cross Island Parkway,50
2681,Cross Island Parkway,50
2682,Cross Island Parkway,50
2683,Cross Island Parkway,50
2684,Cross Island Parkway,50
2685,Cross Island Parkway,50
2686,Cross Island Parkway,50
2687,Cross Island Parkway,50
2688,Cross Island Parkway,50
2689,Cross Island Parkway,50
2690,Cross Island Parkway,50
2691,Cross Island Parkway,50
2692,Cross Island Parkway,50
2693,Cross Island Parkway,50
2694,Cross Island Parkway,50
2695,Cross Island Parkway,50
2696,Cross Island Parkway,50
2697,Cross Island Parkway,50
2698,Cross Island Parkway,50
2699,Cross Island Parkway,50
2700,Bellerose Playground,4
2701,Bellerose Playground,4
2702,Bellerose Playground,4
2703,Bellerose Playground,4
2704,Playground,1
2705,Playground,1
2706,Playground,1
2707,Pat Williams Playground,1
2708,Breininger Park,9
2709,Breininger Park,9
2710,Breininger Park,9
2711,Breininger Park,9
2712,Breininger Park,9
2713,Breininger Park,9
2714,Breininger Park,9
2715,Breininger Park,9
2716,Breininger Park,9
2717,Detective William T. Gunn Park,11
2718,Detective William T. Gunn Park,11
2719,Detective William T. Gunn Park,11
2720,Detective William T. Gunn Park,11
2721,Detective William T. Gunn Park,11
2722,Detective William T. Gunn Park,11
2723,Detective William T. Gunn Park,11
2724,Detective William T. Gunn Park,11
2725,Detective William T. Gunn Park,11
2726,Detective William T. Gunn Park,11
2727,Detective William T. Gunn Park,11
2728,Hempstead Bench Spread,1
2729,Queens Village Veterans Plaza,1
2730,Grand Central Parkway,18
2731,Grand Central Parkway,18
2732,Grand Central Parkway,18
2733,Grand Central Parkway,18
2734,Grand Central Parkway,18
2735,Grand Central Parkway,18
2736,Grand Central Parkway,18
2737,Grand Central Parkway,18
2738,Grand Central Parkway,18
2739,Grand Central Parkway,18
2740,Grand Central Parkway,18
2741,Grand Central Parkway,18
2742,Grand Central Parkway,18
2743,Grand Central Parkway,18
2744,Grand Central Parkway,18
2745,Grand Central Parkway,18
2746,Grand Central Parkway,18
2747,Grand Central Parkway,18
2748,Grand Central Parkway,18
2749,Grand Central Parkway,18
2750,Grand Central Parkway,18
2751,Grand Central Parkway,18
2752,Grand Central Parkway,18
2753,Grand Central Parkway,18
2754,Grand Central Parkway,18
2755,Grand Central Parkway,18
2756,Grand Central Parkway,18
2757,Grand Central Parkway,18
2758,Grand Central Parkway,18
2759,Grand Central Parkway,18
2760,Grand Central Parkway,18
2761,Grand Central Parkway,18
2762,Grand Central Parkway,18
2763,Grand Central Parkway,18
2764,Grand Central Parkway,18
2765,Grand Central Parkway,18
2766,Grand Central Parkway,18
2767,Grand Central Parkway,18
2768,Grand Central Parkway,18
2769,Grand Central Parkway,18
2770,Grand Central Parkway,18
2771,Grand Central Parkway,18
2772,Grand Central Parkway,18
2773,Grand Central Parkway,18
2774,Grand Central Parkway,18
2775,Grand Central Parkway,18
2776,Grand Central Parkway,18
2777,Grand Central Parkway,18
2778,Grand Central Parkway,18
2779,Grand Central Parkway,18
2780,Grand Central Parkway,18
2781,Grand Central Parkway,18
2782,Grand Central Parkway,18
2783,Grand Central Parkway,18
2784,Grand Central Parkway,18
2785,Grand Central Parkway,18
2786,Grand Central Parkway,18
2787,Grand Central Parkway,18
2788,Grand Central Parkway,18
2789,Grand Central Parkway,18
2790,Grand Central Parkway,18
2791,Grand Central Parkway,18
2792,Grand Central Parkway,18
2793,Grand Central Parkway,18
2794,Grand Central Parkway,18
2795,Grand Central Parkway,18
2796,Grand Central Parkway,18
2797,Grand Central Parkway,18
2798,Grand Central Parkway,18
2799,Grand Central Parkway,18
2800,Grand Central Parkway,18
2801,Grand Central Parkway,18
2802,Grand Central Parkway,18
2803,Grand Central Parkway,18
2804,Grand Central Parkway,18
2805,Grand Central Parkway,18
2806,Grand Central Parkway,18
2807,Grand Central Parkway,18
2808,Grand Central Parkway,18
2809,Grand Central Parkway,18
2810,Grand Central Parkway,18
2811,Grand Central Parkway,18
2812,Grand Central Parkway,18
2813,Grand Central Parkway,18
2814,Grand Central Parkway,18
2815,Grand Central Parkway,18
2816,Grand Central Parkway,18
2817,Grand Central Parkway,18
2818,Grand Central Parkway,18
2819,Grand Central Parkway,18
2820,Cross Island Parkway-Greenstreet,2
2821,Cross Island Parkway-Greenstreet,2
2822,N/A,1
2823,N/A,1
2824,N/A,1
2825,N/A,1
2826,N/A,1
2827,N/A,1
2828,N/A,1
2829,N/A,1
2830,N/A,1
2831,N/A,1
2832,N/A,1
2833,N/A,1
2834,Playground Eighty LXXX,6
2835,Playground Eighty LXXX,6
2836,Playground Eighty LXXX,6
2837,Playground Eighty LXXX,6
2838,Playground Eighty LXXX,6
2839,Playground Eighty LXXX,6
2840,Queens Farm Park,9
2841,Queens Farm Park,9
2842,Queens Farm Park,9
2843,Queens Farm Park,9
2844,Queens Farm Park,9
2845,Queens Farm Park,9
2846,Queens Farm Park,9
2847,Queens Farm Park,9
2848,Queens Farm Park,9
2849,Douglaston Park Golf Course,1
2850,Glen Oaks Oval,5
2851,Glen Oaks Oval,5
2852,Glen Oaks Oval,5
2853,Glen Oaks Oval,5
2854,Glen Oaks Oval,5
2855,Castlewood Playground,11
2856,Castlewood Playground,11
2857,Castlewood Playground,11
2858,Castlewood Playground,11
2859,Castlewood Playground,11
2860,Castlewood Playground,11
2861,Castlewood Playground,11
2862,Castlewood Playground,11
2863,Castlewood Playground,11
2864,Castlewood Playground,11
2865,Castlewood Playground,11
2866,Alley Athletic Playground,6
2867,Alley Athletic Playground,6
2868,Alley Athletic Playground,6
2869,Alley Athletic Playground,6
2870,Alley Athletic Playground,6
2871,Alley Athletic Playground,6
2872,Alley Athletic Playground,6
2873,Alley Athletic Playground,6
2874,Alley Athletic Playground,6
2875,Alley Athletic Playground,6
2876,Alley Athletic Playground,6
2877,Alley Athletic Playground,6
2878,Alley Athletic Playground,6
2879,Alley Athletic Playground,6
2880,Alley Athletic Playground,6
2881,Alley Athletic Playground,6
2882,Alley Athletic Playground,6
2883,Ps 186 Playground,1
2884,Sperge Park,2
2885,Sperge Park,2
2886,Jennings Park,1
2887,Crosson Green,2
2888,Crosson Green,2
2889,Winfield Plaza,2
2890,Winfield Plaza,2
2891,Hart Playground,2
2892,Hart Playground,2
2893,Hart Playground,2
2894,Pigeon Paradise,1
2895,Spirit Playground,5
2896,Spirit Playground,5
2897,Spirit Playground,5
2898,Spirit Playground,5
2899,Spirit Playground,5
2900,Ravenswood Playground,10
2901,Ravenswood Playground,10
2902,Ravenswood Playground,10
2903,Ravenswood Playground,10
2904,Ravenswood Playground,10
2905,Ravenswood Playground,10
2906,Ravenswood Playground,10
2907,Ravenswood Playground,10
2908,Ravenswood Playground,10
2909,Ravenswood Playground,10
2910,Athens Square,3
2911,Athens Square,3
2912,Athens Square,3
2913,Van Alst Playground,6
2914,Van Alst Playground,6
2915,Van Alst Playground,6
2916,Van Alst Playground,6
2917,Van Alst Playground,6
2918,Van Alst Playground,6
2919,Hoyt Playground,8
2920,Hoyt Playground,8
2921,Hoyt Playground,8
2922,Hoyt Playground,8
2923,Hoyt Playground,8
2924,Hoyt Playground,8
2925,Hoyt Playground,8
2926,Hoyt Playground,8
2927,Frank Principe Park,14
2928,Frank Principe Park,14
2929,Frank Principe Park,14
2930,Frank Principe Park,14
2931,Frank Principe Park,14
2932,Frank Principe Park,14
2933,Frank Principe Park,14
2934,Frank Principe Park,14
2935,Frank Principe Park,14
2936,Frank Principe Park,14
2937,Frank Principe Park,14
2938,Frank Principe Park,14
2939,Frank Principe Park,14
2940,Frank Principe Park,14
2941,Hull Triangle,1
2942,Federalist Triangle,1
2943,Nathan Weidenbaum Park,2
2944,Nathan Weidenbaum Park,2
2945,Big Bush Park,11
2946,Big Bush Park,11
2947,Big Bush Park,11
2948,Big Bush Park,11
2949,Big Bush Park,11
2950,Big Bush Park,11
2951,Big Bush Park,11
2952,Big Bush Park,11
2953,Big Bush Park,11
2954,Big Bush Park,11
2955,Big Bush Park,11
2956,L/CPL Thomas P. Noonan Jr. Playground,1
2957,Sherry Park,1
2958,Bridge and Tunnel Park,4
2959,Bridge and Tunnel Park,4
2960,Bridge and Tunnel Park,4
2961,Bridge and Tunnel Park,4
2962,Sunnyside Veterans Triangle,2
2963,Sunnyside Veterans Triangle,2
2964,John Vincent Daniels Jr. Square,2
2965,John Vincent Daniels Jr. Square,2
2966,Hunter's Point Park,2
2967,Hunter's Point Park,2
2968,Hunter's Point Park,2
2969,Hunter's Point Park,2
2970,Hunter's Point Park,2
2971,Hunter's Point Park,2
2972,Hunter's Point Park,2
2973,Hunter's Point Park,2
2974,Hunter's Point Park,2
2975,Hunter's Point Park,2
2976,Steinmann Triangle,1
2977,Woodside Memorial Plaza,1
2978,Sohncke Square,1
2979,Court Square Park,1
2980,Doughboy Plaza,1
2981,Murray Playground,9
2982,Murray Playground,9
2983,Murray Playground,9
2984,Murray Playground,9
2985,Murray Playground,9
2986,Murray Playground,9
2987,Murray Playground,9
2988,Murray Playground,9
2989,Murray Playground,9
2990,Torsney Playground,7
2991,Torsney Playground,7
2992,Torsney Playground,7
2993,Torsney Playground,7
2994,Torsney Playground,7
2995,Torsney Playground,7
2996,Torsney Playground,7
2997,Lawrence Virgilio Playground,7
2998,Lawrence Virgilio Playground,7
2999,Lawrence Virgilio Playground,7
3000,Lawrence Virgilio Playground,7
3001,Lawrence Virgilio Playground,7
3002,Lawrence Virgilio Playground,7
3003,Lawrence Virgilio Playground,7
3004,Gordon Triangle,1
3005,Queensbridge Park,11
3006,Queensbridge Park,11
3007,Queensbridge Park,11
3008,Queensbridge Park,11
3009,Queensbridge Park,11
3010,Queensbridge Park,11
3011,Queensbridge Park,11
3012,Queensbridge Park,11
3013,Queensbridge Park,11
3014,Queensbridge Park,11
3015,Queensbridge Park,11
3016,Dwyer Square,1
3017,Playground Thirty Five XXXV,1
3018,A.R.R.O.W. Field House,1
3019,Fagan Square,1
3020,Dutch Kills Playground,7
3021,Dutch Kills Playground,7
3022,Dutch Kills Playground,7
3023,Dutch Kills Playground,7
3024,Dutch Kills Playground,7
3025,Dutch Kills Playground,7
3026,Dutch Kills Playground,7
3027,Sixteen Oaks Grove,1
3028,Sean's Place,3
3029,Sean's Place,3
3030,Sean's Place,3
3031,Astoria Heights Playground,15
3032,Astoria Heights Playground,15
3033,Astoria Heights Playground,15
3034,Astoria Heights Playground,15
3035,Astoria Heights Playground,15
3036,Astoria Heights Playground,15
3037,Astoria Heights Playground,15
3038,Astoria Heights Playground,15
3039,Astoria Heights Playground,15
3040,Astoria Heights Playground,15
3041,Astoria Heights Playground,15
3042,Astoria Heights Playground,15
3043,Astoria Heights Playground,15
3044,Astoria Heights Playground,15
3045,Astoria Heights Playground,15
3046,Hallets Cove Playground,1
3047,Two Coves Community Garden,1
3048,Triborough Bridge Playground C,1
3049,Lou Loadti Playground,1
3050,L/Cpl Thomas P. Noonan Jr. Playground,5
3051,L/Cpl Thomas P. Noonan Jr. Playground,5
3052,L/Cpl Thomas P. Noonan Jr. Playground,5
3053,L/Cpl Thomas P. Noonan Jr. Playground,5
3054,L/Cpl Thomas P. Noonan Jr. Playground,5
3055,St Michaels Playground,6
3056,St Michaels Playground,6
3057,St Michaels Playground,6
3058,St Michaels Playground,6
3059,St Michaels Playground,6
3060,St Michaels Playground,6
3061,Columbus Square,1
3062,St. Michael's Park,1
3063,Astoria Health Playground,1
3064,Hallets Cove Playground (area A),5
3065,Hallets Cove Playground (area A),5
3066,Hallets Cove Playground (area A),5
3067,Hallets Cove Playground (area A),5
3068,Hallets Cove Playground (area A),5
3069,COPERNICUS TRIANGLE,1
3070,P.S. 150,2
3071,P.S. 150,2
3072,McKenna Triangle,1
3073,Vernon Mall,1
3074,Short Triangle,1
3075,Jackson Avenue Median,6
3076,Jackson Avenue Median,6
3077,Jackson Avenue Median,6
3078,Jackson Avenue Median,6
3079,Jackson Avenue Median,6
